County,Province_State,2020,2021,2022,2023,2024
Orangeburg,SouthCarolina,"83,971","82,851","83,165","83,148","83,129"
Pickens,SouthCarolina,"131,689","132,139","134,405","136,704","138,207"
Richland,SouthCarolina,"415,697","417,306","421,693","425,236","430,651"
Saluda,SouthCarolina,"18,908","18,908","19,086","19,300","19,452"
Spartanburg,SouthCarolina,"329,405","335,452","346,455","358,690","369,256"
Sumter,SouthCarolina,"105,493","104,879","104,068","104,410","104,776"
Union,SouthCarolina,"27,182","27,028","26,787","26,751","26,678"
Williamsburg,SouthCarolina,"30,921","30,432","30,164","30,028","29,865"
York,SouthCarolina,"283,862","289,071","294,057","298,375","303,001"
Aurora,SouthDakota,"2,740","2,741","2,772","2,796","2,752"
Beadle,SouthDakota,"19,166","19,185","19,356","19,380","19,459"
Bennett,SouthDakota,"3,392","3,393","3,339","3,312","3,289"
Bon Homme,SouthDakota,"6,972","7,002","7,088","7,088","7,071"
Brookings,SouthDakota,"34,349","34,705","35,442","35,912","36,359"
Brown,SouthDakota,"38,219","38,108","37,915","37,650","37,495"
Brule,SouthDakota,"5,250","5,252","5,324","5,326","5,261"
Buffalo,SouthDakota,"1,938","1,894","1,848","1,884","1,825"
Butte,SouthDakota,"10,291","10,544","10,788","10,868","10,891"
Campbell,SouthDakota,"1,380","1,378","1,367","1,357","1,342"
Charles Mix,SouthDakota,"9,369","9,187","9,237","9,271","9,343"
Clark,SouthDakota,"3,851","3,871","3,945","3,945","3,974"
Clay,SouthDakota,"15,003","15,170","15,277","15,398","15,245"
Codington,SouthDakota,"28,355","28,492","28,756","28,952","29,278"
Corson,SouthDakota,"3,888","3,842","3,797","3,756","3,747"
Custer,SouthDakota,"8,342","8,648","9,024","9,117","9,330"
Davison,SouthDakota,"19,954","19,901","20,025","19,973","19,907"
Day,SouthDakota,"5,436","5,418","5,478","5,445","5,408"
Deuel,SouthDakota,"4,302","4,299","4,357","4,345","4,335"
Dewey,SouthDakota,"5,225","5,221","5,078","5,179","5,322"
Douglas,SouthDakota,"2,834","2,813","2,797","2,844","2,849"
Edmunds,SouthDakota,"3,997","4,044","4,103","4,067","4,027"
Fall River,SouthDakota,"6,973","7,217","7,373","7,369","7,359"
Faulk,SouthDakota,"2,126","2,118","2,117","2,135","2,136"
Grant,SouthDakota,"7,539","7,554","7,535","7,571","7,618"
Gregory,SouthDakota,"4,000","3,954","3,993","4,023","4,110"
Haakon,SouthDakota,"1,868","1,837","1,830","1,855","1,834"
Hamlin,SouthDakota,"6,161","6,261","6,395","6,450","6,596"
Hand,SouthDakota,"3,147","3,087","3,123","3,114","3,097"
Hanson,SouthDakota,"3,460","3,507","3,461","3,457","3,477"
Harding,SouthDakota,"1,308","1,325","1,329","1,314","1,325"
Hughes,SouthDakota,"17,741","17,762","17,674","17,617","17,526"
Hutchinson,SouthDakota,"7,425","7,379","7,375","7,423","7,416"
Hyde,SouthDakota,"1,252","1,232","1,196","1,190","1,215"
Jackson,SouthDakota,"2,803","2,867","2,833","2,772","2,737"
Jerauld,SouthDakota,"1,643","1,641","1,645","1,650","1,689"
Jones,SouthDakota,923,876,870,862,874
Kingsbury,SouthDakota,"5,207","5,210","5,282","5,262","5,261"
Lake,SouthDakota,"11,016","10,862","10,945","11,033","11,006"
Lawrence,SouthDakota,"25,849","26,169","27,234","28,106","28,809"
Lincoln,SouthDakota,"65,648","68,002","71,156","73,142","75,244"
Lyman,SouthDakota,"3,701","3,760","3,717","3,720","3,721"
McCook,SouthDakota,"5,674","5,725","5,775","5,809","5,771"
McPherson,SouthDakota,"2,403","2,419","2,401","2,335","2,307"
Marshall,SouthDakota,"4,298","4,314","4,354","4,358","4,395"
Meade,SouthDakota,"29,903","30,298","30,679","30,931","30,918"
Mellette,SouthDakota,"1,922","1,900","1,867","1,843","1,834"
Miner,SouthDakota,"2,304","2,311","2,289","2,293","2,303"
Minnehaha,SouthDakota,"197,718","199,947","203,675","206,464","208,639"
Moody,SouthDakota,"6,339","6,307","6,366","6,444","6,529"
Oglala Lakota,SouthDakota,"13,648","13,559","13,482","13,407","13,360"
Pennington,SouthDakota,"109,573","111,903","114,269","115,834","115,979"
Perkins,SouthDakota,"2,849","2,833","2,807","2,823","2,832"
Potter,SouthDakota,"2,474","2,473","2,450","2,416","2,402"
Roberts,SouthDakota,"10,262","10,180","10,157","10,222","10,283"
Sanborn,SouthDakota,"2,330","2,379","2,413","2,407","2,392"
Spink,SouthDakota,"6,342","6,265","6,232","6,149","6,108"
Stanley,SouthDakota,"2,970","3,034","3,014","3,040","3,015"
Sully,SouthDakota,"1,452","1,472","1,478","1,485","1,468"
Todd,SouthDakota,"9,321","9,298","9,256","9,175","9,172"
Tripp,SouthDakota,"5,607","5,577","5,548","5,607","5,717"
Turner,SouthDakota,"8,686","8,693","8,890","9,052","9,087"
Union,SouthDakota,"16,857","16,875","17,083","17,186","17,402"
Walworth,SouthDakota,"5,294","5,261","5,266","5,264","5,270"
Yankton,SouthDakota,"23,286","23,358","23,407","23,509","23,509"
Ziebach,SouthDakota,"2,393","2,383","2,369","2,322","2,418"
Anderson,Tennessee,"77,327","77,632","79,016","80,343","81,449"
Bedford,Tennessee,"50,396","51,201","52,088","53,274","54,228"
Benton,Tennessee,"15,853","15,836","16,001","16,167","16,173"
Bledsoe,Tennessee,"14,955","14,839","14,769","15,008","15,591"
Blount,Tennessee,"135,656","137,624","139,789","141,384","142,211"
Bradley,Tennessee,"108,831","109,766","110,814","112,132","113,782"
Campbell,Tennessee,"39,306","39,457","39,578","40,225","40,238"
Cannon,Tennessee,"14,561","14,537","14,797","15,051","15,142"
Carroll,Tennessee,"28,428","28,291","28,431","28,950","29,107"
Carter,Tennessee,"56,386","56,095","56,531","57,112","57,434"
Cheatham,Tennessee,"41,090","41,460","41,742","42,247","42,604"
Chester,Tennessee,"17,385","17,475","17,599","17,722","17,876"
Claiborne,Tennessee,"32,066","32,055","32,400","32,738","33,070"
Clay,Tennessee,"7,594","7,591","7,635","7,672","7,857"
Cocke,Tennessee,"36,043","36,367","36,786","37,272","37,596"
Coffee,Tennessee,"58,145","58,986","59,663","60,472","61,285"
Crockett,Tennessee,"13,905","13,988","13,862","13,991","13,973"
Cumberland,Tennessee,"61,372","62,391","63,537","64,848","65,618"
Davidson,Tennessee,"716,095","700,966","711,280","719,092","729,505"
Decatur,Tennessee,"11,433","11,408","11,546","11,709","11,800"
DeKalb,Tennessee,"20,191","20,506","21,013","21,337","21,747"
Dickson,Tennessee,"54,453","55,194","55,793","56,835","57,641"
Dyer,Tennessee,"36,709","36,605","36,392","36,432","36,403"
Fayette,Tennessee,"41,865","42,615","43,296","44,082","44,476"
Fentress,Tennessee,"18,534","18,839","19,336","19,708","20,129"
Franklin,Tennessee,"42,812","43,161","44,156","44,682","45,137"
Gibson,Tennessee,"50,447","50,471","50,855","51,152","51,422"
Giles,Tennessee,"30,344","30,411","30,560","30,815","30,971"
Grainger,Tennessee,"23,569","23,801","24,191","24,697","25,073"
Greene,Tennessee,"70,348","70,570","71,279","72,546","73,398"
Grundy,Tennessee,"13,548","13,595","13,813","13,992","14,148"
Hamblen,Tennessee,"64,542","64,361","65,263","66,466","67,715"
Hamilton,Tennessee,"367,891","369,678","375,861","381,272","386,256"
Hancock,Tennessee,"6,626","6,794","6,838","6,963","7,038"
Hardeman,Tennessee,"25,438","25,266","25,493","25,523","25,434"
Hardin,Tennessee,"26,958","26,980","27,240","27,449","27,617"
Hawkins,Tennessee,"56,721","57,206","57,915","58,608","59,371"
Haywood,Tennessee,"17,825","17,673","17,470","17,312","17,097"
Henderson,Tennessee,"27,831","27,916","27,907","28,065","28,183"
Henry,Tennessee,"32,146","32,248","32,328","32,454","32,883"
Hickman,Tennessee,"24,970","25,082","25,479","25,788","25,859"
Houston,Tennessee,"8,305","8,292","8,230","8,398","8,538"
Humphreys,Tennessee,"18,996","19,179","19,046","19,293","19,554"
Jackson,Tennessee,"11,631","11,771","12,022","12,344","12,376"
Jefferson,Tennessee,"54,917","55,550","56,739","57,897","59,217"
Johnson,Tennessee,"17,994","18,061","18,044","18,376","18,506"
Knox,Tennessee,"480,530","486,005","495,882","501,576","506,748"
Lake,Tennessee,"6,985","6,588","6,493","6,407","6,422"
Lauderdale,Tennessee,"25,125","24,888","24,725","24,554","24,630"
Lawrence,Tennessee,"44,179","44,768","45,476","46,033","46,467"
Lewis,Tennessee,"12,607","12,856","12,934","13,146","13,418"
Lincoln,Tennessee,"35,338","35,444","36,006","36,193","36,751"
Loudon,Tennessee,"55,136","56,800","58,255","60,581","62,129"
McMinn,Tennessee,"53,344","53,922","54,680","55,720","56,754"
McNairy,Tennessee,"25,858","25,853","25,971","26,065","26,103"
Macon,Tennessee,"25,269","25,678","26,225","26,837","27,189"
Madison,Tennessee,"98,834","98,580","99,264","99,390","100,409"
Marion,Tennessee,"28,905","28,960","29,101","29,458","29,826"
Marshall,Tennessee,"34,472","35,057","35,862","37,008","37,847"
Maury,Tennessee,"101,836","104,965","108,007","110,734","113,411"
Meigs,Tennessee,"12,809","13,022","13,265","13,682","13,937"
Monroe,Tennessee,"46,399","46,651","47,694","48,578","49,154"
Montgomery,Tennessee,"221,309","227,780","235,252","240,398","246,025"
Moore,Tennessee,"6,466","6,644","6,715","6,774","6,773"
Morgan,Tennessee,"21,050","21,120","21,176","21,503","21,954"
Obion,Tennessee,"30,775","30,461","30,365","30,403","30,261"
Overton,Tennessee,"22,587","22,836","22,992","23,358","23,551"
Perry,Tennessee,"8,386","8,499","8,702","8,911","8,987"
Pickett,Tennessee,"4,999","5,071","5,102","5,114","5,108"
Polk,Tennessee,"17,567","17,722","17,799","18,066","18,338"
Putnam,Tennessee,"80,078","81,262","82,603","83,952","84,894"
Rhea,Tennessee,"33,287","33,539","34,056","34,319","34,759"
Roane,Tennessee,"53,664","54,156","55,256","56,223","56,742"
Robertson,Tennessee,"72,962","74,054","75,402","76,820","78,459"
Rutherford,Tennessee,"343,302","351,241","362,044","369,649","376,996"
Scott,Tennessee,"21,876","21,895","22,033","22,245","22,517"
Sequatchie,Tennessee,"15,847","16,448","16,943","17,189","17,620"
Sevier,Tennessee,"98,865","99,667","99,318","100,224","100,184"
Shelby,Tennessee,"929,788","923,255","918,382","913,909","910,530"
Smith,Tennessee,"19,966","20,166","20,485","20,545","20,783"
Stewart,Tennessee,"13,709","13,813","14,001","14,246","14,365"
Sullivan,Tennessee,"158,244","159,228","160,891","162,054","162,703"
Sumner,Tennessee,"197,420","200,536","204,018","208,423","211,721"
Tipton,Tennessee,"61,047","61,071","61,577","61,885","62,187"
Trousdale,Tennessee,"11,634","11,607","12,085","12,301","12,159"
Unicoi,Tennessee,"17,873","17,617","17,606","17,812","17,872"
Union,Tennessee,"19,845","20,018","20,483","20,747","21,064"
Van Buren,Tennessee,"6,175","6,295","6,455","6,576","6,686"
Warren,Tennessee,"41,059","41,482","42,014","42,655","43,619"
Washington,Tennessee,"133,225","133,473","136,339","138,628","139,642"
Wayne,Tennessee,"16,225","16,334","16,259","16,047","15,974"
Weakley,Tennessee,"32,897","32,880","33,032","33,110","33,162"
White,Tennessee,"27,446","27,544","28,004","28,697","29,108"
Williamson,Tennessee,"249,616","256,155","261,536","265,312","269,136"
Wilson,Tennessee,"148,651","152,044","159,029","164,352","169,948"
Anderson,Texas,"57,937","58,317","57,296","59,134","59,512"
Andrews,Texas,"18,616","18,417","18,372","18,722","18,923"
Angelina,Texas,"86,502","86,852","87,229","87,698","88,094"
Aransas,Texas,"23,939","24,522","24,973","25,351","25,595"
Archer,Texas,"8,555","8,703","8,858","9,066","9,155"
Armstrong,Texas,"1,851","1,839","1,857","1,830","1,809"
Atascosa,Texas,"49,290","49,991","50,935","52,039","52,783"
Austin,Texas,"30,135","30,441","31,067","31,661","32,546"
Bailey,Texas,"6,867","6,805","6,853","6,853","7,031"
Bandera,Texas,"20,994","21,525","22,127","22,629","22,830"
Bastrop,Texas,"98,072","102,294","106,484","111,131","114,931"
Baylor,Texas,"3,462","3,456","3,476","3,499","3,533"
Bee,Texas,"31,042","30,842","30,995","31,308","31,226"
Bell,Texas,"372,404","380,611","387,828","394,065","399,578"
Bexar,Texas,"2,015,620","2,031,319","2,063,840","2,098,189","2,127,737"
Blanco,Texas,"11,452","11,887","12,439","13,093","13,358"
Borden,Texas,642,618,581,570,557
Bosque,Texas,"18,249","18,492","18,701","18,982","19,013"
Bowie,Texas,"92,913","92,290","91,689","91,692","91,992"
Brazoria,Texas,"373,509","379,174","388,946","401,422","413,224"
Brazos,Texas,"234,515","237,637","242,515","247,263","249,624"
Brewster,Texas,"9,564","9,481","9,381","9,579","9,508"
Briscoe,Texas,"1,422","1,403","1,441","1,451","1,494"
Brooks,Texas,"7,096","7,023","6,960","6,895","6,740"
Brown,Texas,"38,059","38,155","38,411","38,477","38,631"
Burleson,Texas,"17,682","18,109","18,739","19,575","20,179"
Burnet,Texas,"49,479","51,145","52,578","54,336","55,722"
Caldwell,Texas,"45,948","46,939","47,920","50,107","52,430"
Calhoun,Texas,"20,064","19,801","19,735","19,798","19,942"
Callahan,Texas,"13,753","14,106","14,275","14,455","14,615"
Cameron,Texas,"421,592","422,805","425,819","428,508","431,874"
Camp,Texas,"12,430","12,607","12,750","13,041","13,164"
Carson,Texas,"5,794","5,716","5,809","5,865","5,822"
Cass,Texas,"28,443","28,579","28,530","28,668","28,622"
Castro,Texas,"7,333","7,369","7,307","7,330","7,380"
Chambers,Texas,"47,003","48,714","51,403","54,193","56,179"
Cherokee,Texas,"50,612","51,278","51,666","52,651","53,223"
Childress,Texas,"6,658","6,786","6,834","6,757","6,679"
Clay,Texas,"10,255","10,310","10,484","10,694","10,730"
Cochran,Texas,"2,564","2,483","2,551","2,571","2,583"
Coke,Texas,"3,320","3,324","3,347","3,378","3,396"
Coleman,Texas,"7,683","7,718","7,863","7,909","7,990"
Collin,Texas,"1,075,651","1,114,687","1,163,724","1,207,964","1,254,658"
Collingsworth,Texas,"2,643","2,609","2,584","2,561","2,611"
Colorado,Texas,"20,646","20,732","20,926","21,250","21,475"
Comal,Texas,"163,637","174,971","184,799","194,097","201,628"
Comanche,Texas,"13,629","13,800","13,903","14,058","14,359"
Concho,Texas,"3,316","3,349","3,371","3,280","3,326"
Cooke,Texas,"41,749","42,399","43,047","43,779","44,258"
Coryell,Texas,"83,126","84,400","84,224","85,620","86,370"
Cottle,Texas,"1,364","1,353","1,317","1,292","1,263"
Crane,Texas,"4,675","4,636","4,557","4,587","4,594"
Crockett,Texas,"3,094","3,015","2,952","2,842","2,799"
Crosby,Texas,"5,095","5,082","5,010","4,990","5,030"
Culberson,Texas,"2,186","2,183","2,159","2,195","2,254"
Dallam,Texas,"7,138","7,185","7,271","7,372","7,526"
Dallas,Texas,"2,610,741","2,589,162","2,613,712","2,636,254","2,656,028"
Dawson,Texas,"12,472","12,367","12,171","11,903","11,758"
Deaf Smith,Texas,"18,527","18,383","18,433","18,460","18,495"
Delta,Texas,"5,223","5,339","5,417","5,563","5,647"
Denton,Texas,"914,510","944,086","980,355","1,013,736","1,045,120"
DeWitt,Texas,"19,844","19,965","19,783","20,238","20,252"
Dickens,Texas,"1,760","1,736","1,734","1,711","1,725"
Dimmit,Texas,"8,582","8,481","8,377","8,279","8,181"
Donley,Texas,"3,280","3,360","3,275","3,177","3,193"
Duval,Texas,"9,810","9,999","9,688","9,626","9,585"
Eastland,Texas,"17,795","17,860","17,909","18,199","18,290"
Ector,Texas,"165,511","160,809","161,480","165,450","170,022"
Edwards,Texas,"1,420","1,430","1,423","1,391","1,383"
Ellis,Texas,"194,328","203,214","212,548","223,324","232,387"
El Paso,Texas,"866,684","867,700","868,890","874,836","875,784"
Erath,Texas,"42,719","43,387","43,929","44,439","44,496"
Falls,Texas,"16,962","17,113","16,958","17,670","17,752"
Fannin,Texas,"35,977","36,902","37,237","37,865","38,650"
Fayette,Texas,"24,512","24,736","24,987","25,485","25,488"
Fisher,Texas,"3,677","3,675","3,639","3,618","3,665"
Floyd,Texas,"5,374","5,296","5,250","5,116","5,042"
Foard,Texas,"1,090","1,058","1,062","1,084","1,053"
Fort Bend,Texas,"829,335","860,626","893,319","927,120","958,434"
Franklin,Texas,"10,370","10,500","10,641","10,737","10,912"
Freestone,Texas,"19,441","19,795","20,006","20,358","20,645"
Frio,Texas,"18,414","17,944","18,220","18,811","19,520"
Gaines,Texas,"21,704","21,885","22,157","22,524","22,892"
Galveston,Texas,"351,606","355,616","357,735","362,586","367,407"
Garza,Texas,"5,812","6,265","4,527","4,590","4,645"
Gillespie,Texas,"26,766","27,313","27,572","27,809","28,159"
Glasscock,Texas,"1,117","1,138","1,145","1,151","1,153"
Goliad,Texas,"7,023","7,134","7,144","7,183","7,221"
Gonzales,Texas,"19,681","19,641","19,865","20,030","20,040"
Gray,Texas,"21,195","21,128","20,986","21,030","20,888"
Grayson,Texas,"136,152","139,652","143,292","147,056","150,532"
Gregg,Texas,"124,317","124,205","125,668","126,531","126,679"
Grimes,Texas,"29,438","30,148","31,141","32,527","33,448"
Guadalupe,Texas,"173,708","177,328","182,953","189,056","195,166"
Hale,Texas,"32,467","32,212","32,007","32,014","31,953"
Hall,Texas,"2,799","2,845","2,820","2,810","2,828"
Hamilton,Texas,"8,247","8,234","8,314","8,593","8,644"
Hansford,Texas,"5,252","5,121","5,117","5,097","5,006"
Hardeman,Texas,"3,561","3,549","3,509","3,470","3,417"
Hardin,Texas,"56,355","57,141","57,819","58,227","58,670"
Harris,Texas,"4,735,383","4,736,633","4,806,747","4,903,450","5,009,302"
Harrison,Texas,"68,806","69,550","70,047","71,004","71,370"
Hartley,Texas,"5,340","5,383","5,220","5,137","4,996"
Haskell,Texas,"5,436","5,379","5,412","5,442","5,435"
Hays,Texas,"243,988","256,002","269,476","281,697","292,029"
Hemphill,Texas,"3,366","3,325","3,204","3,143","3,134"
Henderson,Texas,"82,402","83,655","84,508","86,277","87,467"
Hidalgo,Texas,"872,892","879,929","889,799","902,443","914,820"
Hill,Texas,"35,964","36,379","37,320","38,206","38,771"
Hockley,Texas,"21,497","21,261","21,227","21,325","21,505"
Hood,Texas,"62,056","64,292","66,315","67,681","69,126"
Hopkins,Texas,"36,827","37,214","37,834","38,261","38,784"
Houston,Texas,"22,070","21,971","21,936","22,082","22,197"
Howard,Texas,"34,807","34,360","30,745","30,704","30,833"
Hudspeth,Texas,"3,193","3,278","3,454","3,483","3,608"
Hunt,Texas,"100,250","103,596","108,532","113,754","118,729"
Hutchinson,Texas,"20,577","20,448","20,176","19,997","19,721"
Irion,Texas,"1,512","1,536","1,544","1,563","1,526"
Jack,Texas,"8,487","8,549","8,755","9,220","9,398"
Jackson,Texas,"14,997","15,121","15,162","15,195","15,284"
Jasper,Texas,"32,923","32,560","32,518","32,725","32,907"
Jeff Davis,Texas,"1,984","1,961","1,908","1,850","1,778"
Jefferson,Texas,"256,172","253,784","252,095","253,392","253,948"
Jim Hogg,Texas,"4,846","4,786","4,764","4,657","4,583"
Jim Wells,Texas,"38,888","38,909","38,755","38,811","38,886"
Johnson,Texas,"180,950","187,517","195,774","203,196","210,547"
Jones,Texas,"19,680","19,903","20,316","20,765","20,850"
Karnes,Texas,"14,811","14,800","15,039","15,054","15,137"
Kaufman,Texas,"147,169","158,355","172,951","186,715","197,829"
Kendall,Texas,"44,572","46,893","49,046","50,494","51,828"
Kenedy,Texas,350,341,358,351,330
Kent,Texas,759,744,739,728,703
Kerr,Texas,"52,696","53,185","53,785","53,878","53,900"
Kimble,Texas,"4,293","4,348","4,438","4,465","4,401"
King,Texas,267,256,233,215,215
Kinney,Texas,"3,125","3,120","3,143","3,204","3,191"
Kleberg,Texas,"30,986","30,632","30,454","30,381","30,442"
Knox,Texas,"3,351","3,325","3,288","3,318","3,255"
Lamar,Texas,"50,135","50,357","50,513","51,093","51,249"
Lamb,Texas,"13,006","12,905","12,774","12,768","12,687"
Lampasas,Texas,"21,703","22,227","22,789","23,319","23,539"
La Salle,Texas,"6,652","6,698","6,561","6,599","6,679"
Lavaca,Texas,"20,352","20,538","20,661","20,604","20,605"
Lee,Texas,"17,506","17,680","17,966","18,250","18,451"
Leon,Texas,"15,777","16,056","16,228","16,556","16,698"
Liberty,Texas,"92,510","97,515","102,661","109,172","115,042"
Limestone,Texas,"22,150","22,069","22,224","22,405","22,569"
Lipscomb,Texas,"3,038","2,901","2,855","2,915","2,880"
Live Oak,Texas,"11,348","11,385","11,571","11,828","11,967"
Llano,Texas,"21,318","22,091","22,664","22,883","23,163"
Loving,Texas,67,56,47,46,48
Lubbock,Texas,"311,590","314,677","318,324","322,434","327,394"
Lynn,Texas,"5,606","5,642","5,751","5,811","5,952"
McCulloch,Texas,"7,587","7,524","7,494","7,516","7,448"
McLennan,Texas,"261,192","263,751","266,254","268,778","270,358"
McMullen,Texas,597,593,571,579,565
Madison,Texas,"13,458","13,514","13,642","13,750","13,877"
Marion,Texas,"9,869","9,740","9,677","9,693","9,704"
Martin,Texas,"5,261","5,224","5,226","5,200","5,179"
Mason,Texas,"3,968","3,931","3,975","3,912","3,987"
Matagorda,Texas,"36,295","36,353","36,182","36,422","36,391"
Maverick,Texas,"57,873","57,690","57,813","58,203","58,829"
Medina,Texas,"51,063","52,445","53,756","54,851","55,619"
Menard,Texas,"1,961","1,968","1,979","1,958","1,911"
Midland,Texas,"170,725","168,629","172,705","178,357","183,587"
Milam,Texas,"24,778","25,215","25,649","26,033","26,159"
Mills,Texas,"4,450","4,490","4,504","4,550","4,563"
Mitchell,Texas,"9,011","9,047","8,959","9,104","8,968"
Montague,Texas,"20,043","20,483","21,134","21,680","21,890"
Montgomery,Texas,"625,420","650,960","680,824","715,345","749,613"
Moore,Texas,"21,269","21,143","21,156","21,423","21,872"
Morris,Texas,"11,973","12,007","12,082","12,133","12,184"
Motley,Texas,"1,064","1,074","1,033","1,023","1,015"
Nacogdoches,Texas,"64,643","64,809","64,995","65,636","65,728"
Navarro,Texas,"52,861","53,667","54,775","55,719","56,533"
Newton,Texas,"12,159","12,222","12,076","12,101","11,908"
Nolan,Texas,"14,729","14,618","14,460","14,281","14,182"
Nueces,Texas,"353,600","353,552","351,852","352,645","353,125"
Ochiltree,Texas,"9,953","9,767","9,718","9,774","9,717"
Oldham,Texas,"1,763","1,736","1,764","1,787","1,823"
Orange,Texas,"84,760","84,677","85,125","85,857","86,115"
Palo Pinto,Texas,"28,450","28,739","29,292","29,762","30,231"
Panola,Texas,"22,500","22,560","22,730","22,816","23,022"
Parker,Texas,"149,560","157,107","165,899","173,565","179,707"
Parmer,Texas,"9,854","9,785","9,657","9,691","9,669"
Pecos,Texas,"15,184","15,121","14,742","14,720","14,712"
Polk,Texas,"50,497","51,878","53,223","54,146","54,258"
Potter,Texas,"118,309","116,509","115,100","115,309","114,649"
Presidio,Texas,"6,107","6,113","5,970","5,776","5,686"
Rains,Texas,"12,179","12,471","12,858","13,059","13,306"
Randall,Texas,"141,334","144,058","146,221","148,190","150,547"
Reagan,Texas,"3,423","3,261","3,161","3,178","3,139"
Real,Texas,"2,750","2,817","2,819","2,854","2,772"
Red River,Texas,"11,556","11,560","11,594","11,651","11,696"
Reeves,Texas,"14,768","12,991","11,750","11,856","11,956"
Refugio,Texas,"6,740","6,698","6,649","6,711","6,739"
Roberts,Texas,823,802,804,819,837
Robertson,Texas,"16,768","16,951","17,135","17,322","17,659"
Rockwall,Texas,"109,202","116,666","123,538","131,636","137,044"
Runnels,Texas,"9,921","9,893","9,896","9,909","9,751"
Rusk,Texas,"52,254","52,697","52,597","53,271","53,391"
Sabine,Texas,"9,891","10,013","10,035","10,118","10,058"
San Augustine,Texas,"7,925","7,911","7,886","7,882","7,767"
San Jacinto,Texas,"27,538","27,818","28,399","29,126","29,326"
San Patricio,Texas,"68,848","69,776","70,044","70,770","71,467"
San Saba,Texas,"5,728","5,830","5,873","5,543","5,508"
Schleicher,Texas,"2,443","2,442","2,351","2,369","2,302"
Scurry,Texas,"16,922","16,817","16,258","16,230","16,211"
Shackelford,Texas,"3,109","3,191","3,201","3,204","3,169"
Shelby,Texas,"24,048","24,112","24,163","24,258","24,192"
Sherman,Texas,"2,791","2,792","2,781","2,710","2,771"
Smith,Texas,"234,200","237,206","242,249","245,955","249,091"
Somervell,Texas,"9,206","9,477","9,791","9,881","10,098"
Starr,Texas,"65,871","65,869","65,793","66,215","66,587"
Stephens,Texas,"9,094","9,434","9,374","9,380","9,475"
Sterling,Texas,"1,384","1,384","1,417","1,377","1,387"
Stonewall,Texas,"1,245","1,213","1,218","1,220","1,235"
Sutton,Texas,"3,357","3,293","3,239","3,227","3,269"
Swisher,Texas,"6,948","7,009","6,952","6,899","6,877"
Tarrant,Texas,"2,116,297","2,130,359","2,161,670","2,197,915","2,230,708"
Taylor,Texas,"143,493","143,909","145,481","147,618","148,813"
Terrell,Texas,750,721,693,702,718
Terry,Texas,"11,790","11,709","11,462","11,583","11,602"
Throckmorton,Texas,"1,451","1,505","1,543","1,531","1,532"
Titus,Texas,"31,294","31,280","31,273","31,423","31,547"
Tom Green,Texas,"120,201","119,242","119,006","119,334","120,103"
Travis,Texas,"1,296,610","1,309,113","1,332,544","1,348,043","1,363,767"
Trinity,Texas,"13,638","13,837","13,996","14,269","14,489"
Tyler,Texas,"19,829","19,921","20,447","20,435","20,560"
Upshur,Texas,"41,040","41,828","42,492","43,425","44,050"
Upton,Texas,"3,303","3,238","3,157","3,131","3,128"
Uvalde,Texas,"24,564","24,797","24,895","25,012","25,138"
Val Verde,Texas,"47,605","47,560","47,678","47,863","47,999"
Van Zandt,Texas,"59,748","61,246","62,872","64,077","65,304"
Victoria,Texas,"91,315","90,917","91,128","91,756","91,949"
Walker,Texas,"76,563","78,374","79,821","82,566","83,722"
Waller,Texas,"57,289","59,459","61,967","63,936","65,109"
Ward,Texas,"11,677","11,084","10,946","10,974","11,038"
Washington,Texas,"35,802","35,955","36,382","37,286","37,810"
Webb,Texas,"267,368","267,465","268,276","270,538","272,823"
Wharton,Texas,"41,586","41,681","41,811","41,855","42,035"
Wheeler,Texas,"4,976","4,885","4,801","4,825","4,824"
Wichita,Texas,"129,624","130,105","130,166","130,102","129,984"
Wilbarger,Texas,"12,845","12,707","12,544","12,529","12,455"
Willacy,Texas,"20,141","20,292","20,231","20,003","20,027"
Williamson,Texas,"615,631","644,740","673,951","701,640","727,480"
Wilson,Texas,"50,051","51,311","52,772","54,354","55,415"
Winkler,Texas,"7,754","7,383","7,305","7,447","7,381"
Wise,Texas,"68,936","71,862","74,900","78,051","81,275"
Wood,Texas,"45,038","46,075","46,967","47,981","48,742"
Yoakum,Texas,"7,673","7,562","7,523","7,517","7,581"
Young,Texas,"17,844","17,938","17,998","18,131","18,236"
Zapata,Texas,"13,875","13,887","13,841","13,782","13,819"
Zavala,Texas,"9,660","9,472","9,382","9,339","9,209"
Beaver,Utah,"7,088","7,216","7,348","7,291","7,424"
Box Elder,Utah,"57,948","59,694","61,590","62,878","64,120"
Cache,Utah,"133,629","137,470","140,450","143,193","145,487"
Carbon,Utah,"20,480","20,355","20,530","20,607","20,613"
Daggett,Utah,952,982,"1,011",983,956
Davis,Utah,"363,768","367,529","370,424","374,430","378,470"
Duchesne,Utah,"19,625","19,800","20,158","20,541","20,803"
Emery,Utah,"9,848","9,967","10,104","10,149","10,161"
Garfield,Utah,"5,098","5,122","5,264","5,320","5,290"
Grand,Utah,"9,683","9,680","9,809","9,810","9,788"
Iron,Utah,"57,711","60,520","62,607","64,485","65,936"
Juab,Utah,"11,826","12,214","12,575","13,016","13,297"
Kane,Utah,"7,688","7,981","8,208","8,446","8,525"
Millard,Utah,"13,055","13,189","13,328","13,432","13,572"
Morgan,Utah,"12,386","12,668","12,860","13,004","13,093"
